date,daily_return,cumulative_return
2009-03-27,0.8575,48.38758313642876
2009-03-30,0.1853,48.66254532798058
2009-03-31,1.0722,50.256505138987166
2009-04-01,1.6715,52.76804262238534
2009-04-02,0.0977,52.91729700002742
2009-04-03,-1.0615,51.29407989237211
2009-04-07,1.1678,53.060892157355255
2009-04-08,-3.4142,47.835087177318826
2009-04-09,1.6691,50.30260261739545
2009-04-10,3.2367,55.16744695631269
2009-04-13,1.3623,57.28129308619853
2009-04-14,1.6082,59.81069084161078
2009-04-15,1.4323,62.09965936653518
2009-04-16,0.4911,62.89573079368424
2009-04-17,-1.2611,60.84145273264508
2009-04-20,2.7718,65.29965611948853
2009-04-21,-0.0252,65.25800060614642
2009-04-22,-5.0681,56.88255987742633
2009-04-23,0.5611,57.76282792089859
2009-04-24,-0.75,56.57960671149186
2009-04-27,-3.9729,50.358855516451
2009-04-28,1.5033,52.619200191429826
2009-04-29,2.7057,56.74861789100936
2009-04-30,1.519,59.129629396773794
2009-05-04,3.371,64.49388920373903
2009-05-05,0.9517,66.059377547291
2009-05-06,1.3651,68.3262541101891
2009-05-07,-0.6725,67.19426005129807
2009-05-08,0.4614,67.96569436717473
2009-05-11,-3.7763,61.6228058507871
2009-05-12,2.4745,65.62216218156485
2009-05-13,0.6853,66.7571708589951
2009-05-14,0.3836,67.3968513664102
2009-05-15,0.7448,68.64362311538721
2009-05-18,0.7617,69.92818159265713
2009-05-19,0.9066,71.46875048697615
2009-05-20,-0.5731,70.48606307793528
2009-05-21,-1.7843,67.44408025443568
2009-05-22,0.2174,67.80810368490882
2009-05-25,0.5213,68.68288732941824
2009-05-26,0.1023,68.85544992315624
2009-05-27,0.058,68.95338608411168
2009-06-01,1.6965,71.81968027902863
2009-06-02,0.6477,72.9325563481959
2009-06-03,0.7831,74.2867911969586
2009-06-04,-0.1277,74.0642269646001
2009-06-05,-0.5953,73.02802262147983
2009-06-08,-0.1651,72.74235335613179
2009-06-09,0.4977,73.60209204878527
2009-06-10,1.0781,75.4736962031632
2009-06-11,-0.5939,74.4315579214126
2009-06-12,-2.17,70.64639311451793
2009-06-15,1.424,73.07639775246867
2009-06-16,-0.2194,72.69666813579974
2009-06-17,1.6305,75.51248730975396
2009-06-18,0.8026,76.92115053290206
2009-06-19,0.0808,77.06410282253262
2009-06-22,-0.8423,75.57269188445844
2009-06-23,-0.3823,74.90147748338416
2009-06-24,1.1595,76.92946011480399
2009-06-25,-0.1157,76.72475272945115
2009-06-26,0.6123,77.80683839041359
2009-06-29,0.8214,79.26734376095243
2009-06-30,-0.7054,78.00279191806266
2009-07-01,1.4915,80.65770355952057
2009-07-02,1.049,82.55280286985993
2009-07-03,1.2526,84.83945927860779
2009-07-06,0.2171,85.24074574470163
2009-07-07,-0.0961,85.06272938804096
2009-07-08,1.2328,87.34418271593671
2009-07-09,1.8813,90.86868882537163
2009-07-10,0.4911,91.80604495619306
2009-07-13,0.924,93.57833281158827
2009-07-14,1.5857,96.64790443498163
2009-07-15,0.9113,98.43995678809759
2009-07-16,-0.5047,97.43843032618807
2009-07-17,0.6178,98.65820494874328
2009-07-20,1.7276,102.09022409743778
2009-07-21,-2.4273,97.18488808792068
2009-07-22,1.8376,100.80835759142431
2009-07-23,0.9898,102.79595871486421
2009-07-24,-0.6393,101.4994841508001
2009-07-27,1.655,104.83430061349586
2009-07-28,1.2653,107.42606901915843
2009-07-29,-6.42,94.10931538812846
2009-07-30,1.0222,96.09350081002592
2009-07-31,3.2989,102.56242930824786
2009-08-03,2.3337,107.28962872101442
2009-08-04,1.2208,109.82022050844057
2009-08-05,-0.0002,109.81980086799956
2009-08-06,-1.325,107.03968850649858
2009-08-07,-3.0457,100.73388071365616
2009-08-10,1.0254,102.79220592649398
2009-08-11,0.5148,103.83618020260354
2009-08-12,-4.633,94.39244997381692
2009-08-13,0.2123,94.80514514511137
2009-08-14,-4.4583,86.12014735910685
2009-08-17,-6.97,73.1475730881771
2009-08-18,1.9854,76.58524500426978
2009-08-19,-5.1755,67.4460756490738
2009-08-20,3.9053,73.98534724139708
2009-08-21,2.7766,78.81622439290172
2009-08-24,2.1269,82.61946666951434
2009-08-25,-1.5777,79.73827934386941
2009-08-26,3.1323,85.36822146775742
2009-08-27,0.9568,87.14182461076092
2009-08-28,-2.7029,82.08356823335666
2009-08-31,-7.176,69.01725137693097
2009-09-01,-0.9983,67.32995215643507
2009-09-02,0.6101,68.35083219454145
2009-09-03,4.9729,76.72275072874379
2009-09-04,1.7979,79.90004906409587
2009-09-07,1.0946,81.86923500115145
2009-09-08,1.8584,85.24909286441283
2009-09-09,0.5735,86.31149641199025
2009-09-10,-0.878,84.67568147349297
2009-09-11,1.6789,87.77620148975143
2009-09-14,2.602,92.66213825251475
2009-09-15,1.034,94.65426476204576
2009-09-16,0.155,94.95597887242693
2009-09-17,2.3169,99.47291394692218
2009-09-18,-3.3328,92.82488067089915
2009-09-21,1.7274,96.15573765960826
2009-09-22,-2.5269,91.19907832468763
2009-09-23,-3.0336,85.39886308462991
2009-09-24,-0.7519,84.00484903309658
2009-09-25,-0.8927,82.36223774577812
2009-09-28,-2.8884,77.09488687072906
2009-09-29,-1.822,73.86821803194437
2009-09-30,0.8466,75.34018636580282
2009-10-09,5.1703,84.40580002147394
2009-10-12,0.5989,85.51020635780256
2009-10-13,1.7015,88.66666251898056
2009-10-14,0.9174,90.39749048092969
2009-10-15,0.3184,91.003716090621
2009-10-16,0.3372,91.64778062127857
2009-10-19,2.4559,96.35445846555655
2009-10-20,1.5139,99.3270686122666
2009-10-21,-0.6696,97.99237456083887
2009-10-22,0.412,98.8081031440295
2009-10-23,1.3659,101.52362302487381
2009-10-26,0.0823,101.68947696662329
2009-10-27,-2.6505,96.34369737962294
2009-10-28,1.0094,98.32559066097286
2009-10-29,-1.7915,94.77258770428153
2009-10-30,1.3283,97.35975198675749
2009-11-02,3.3467,103.96479080649829
2009-11-03,2.463,108.98844360406233
2009-11-04,0.7468,110.54916930089746
2009-11-05,1.0359,112.73024814568547
2009-11-06,0.4691,113.72816573973688
2009-11-09,0.7491,115.32920342929324
2009-11-10,0.1576,115.66856225389782
2009-11-11,0.4011,116.53360885709819
2009-11-12,0.3261,117.23972495558118
2009-11-13,1.276,120.01170384601443
2009-11-16,2.2959,125.06295255461507
2009-11-17,0.5173,126.2272032081801
2009-11-18,0.4382,127.21853081263836
2009-11-19,1.5739,130.79472326909845
2009-11-20,0.7184,132.45275256106368
2009-11-23,1.8421,136.73476471599105
2009-11-24,-5.3074,124.17030381345455
2009-11-25,3.7819,132.6482005333756
2009-11-26,-4.0707,123.17779023426345
2009-11-27,-2.6123,117.34771681997378
2009-11-30,4.5071,127.14379576476685
2009-12-01,2.7231,133.32914846723722
2009-12-02,1.4606,136.73715400974967
2009-12-03,0.6655,138.31263976968458
2009-12-04,-2.5067,132.33885682857792
2009-12-07,1.668,136.2142689604786
2009-12-08,-0.2069,135.72554163799936
2009-12-09,-1.6101,131.9301246920859
2009-12-10,0.8538,133.91034409670692
2009-12-11,-0.0395,133.8179495107887
2009-12-14,-0.4668,132.72648732247234
2009-12-15,0.2193,133.23685650917048
2009-12-16,-0.3859,132.3367954799016
2009-12-17,-3.1316,125.06093639265302
2009-12-18,-3.6987,116.73660753829796
2009-12-21,1.2587,119.46467121738249
2009-12-22,-2.8091,113.299689138215
2009-12-23,1.7731,117.08170592632467
2009-12-24,3.2094,124.04872619632414
2009-12-25,0.711,125.64171263957999
2009-12-28,1.6227,129.30320071058244
2009-12-29,0.3687,130.14864161160236
2009-12-30,-0.3929,129.24438759871038
2009-12-31,0.8814,131.26494763100544
2010-01-04,0.5634,132.5678943459585
2010-01-05,1.0409,134.98869355820557
2010-01-06,-0.1579,134.61764641107717
2010-01-07,-2.0026,129.91919342404896
2010-01-08,1.2401,132.7704213417006
2010-01-11,0.6312,134.23966824120944
2010-01-12,2.1282,139.22475686071886
2010-01-13,-1.0477,136.7183990830891
2010-01-14,2.6808,143.06434592570855
2010-01-15,0.7117,144.79423487566183
2010-01-18,1.7148,148.99196641530966
2010-01-19,0.0198,149.04126682465989
2010-01-20,-3.7048,139.8147859713399
2010-01-21,0.3469,140.64670346387445
2010-01-22,-2.771,133.97838331089048
2010-01-25,-1.2499,131.05388749788764
2010-01-26,-4.1681,121.4233304130882
2010-01-27,-0.635,120.01729226496508
2010-01-28,1.6233,123.58883297030224
2010-01-29,0.8825,125.56200442126516
2010-02-01,-0.9894,123.33029394952118
2010-02-02,-0.6833,121.80427805096411
2010-02-03,1.4253,124.96565442602451
2010-02-04,1.0397,127.30462233509189
2010-02-05,-2.2037,122.29551037269349
2010-02-08,-0.0093,122.27483689022881
2010-02-09,0.0231,122.32618237755048
2010-02-10,1.2607,125.12904855878426
2010-02-11,-0.2229,124.62723590954673
2010-02-12,1.3704,127.70552755045114
2010-02-22,0.0754,127.87721751822417
2010-02-23,0.8962,129.91945314162248
2010-02-24,2.1781,134.92732875050018
2010-02-25,1.6172,138.7265735110533
2010-02-26,0.1016,138.96911970974048
2010-03-01,1.1132,141.6293239503493
2010-03-02,0.0859,141.83688353962262
2010-03-03,1.4528,145.3502897836863
2010-03-04,-3.6128,136.48627451438125
2010-03-05,0.3938,137.4175574634189
2010-03-08,1.0858,139.9954373023567
2010-03-09,0.1191,140.28127186818378
2010-03-10,-1.3118,137.12926214381696
2010-03-11,-0.7854,135.26684891893942
2010-03-12,-1.5344,131.6569143891272
2010-03-15,-0.848,129.69246375510738
2010-03-16,0.824,131.58512965644948
2010-03-17,2.7739,138.0090695679897
2010-03-18,0.3228,138.7773628445552
2010-03-19,0.7115,140.4762637811942
2010-03-22,0.5638,141.8320689563926
2010-03-23,-0.6731,140.2042973002471
2010-03-24,0.5246,141.46440904388422
2010-03-25,-1.3307,138.25124215273726
2010-03-26,1.4323,141.66371469409094
2010-03-29,0.7826,143.55497492528693
2010-03-30,0.4406,144.62807814480772
2010-03-31,0.2473,145.2330433820598
2010-04-01,1.494,148.89682505018777
2010-04-02,0.3306,149.7196779538037
2010-04-06,0.2009,150.22136478681287
2010-04-07,0.2212,150.77485444572133
2010-04-08,0.0264,150.841059007295
2010-04-09,1.5263,154.66964609092335
2010-04-12,0.7532,156.58781786528021
2010-04-13,-1.1355,153.67426319341996
2010-04-14,1.1715,156.64605718673084
2010-04-15,-1.2609,153.41000705166337
2010-04-16,-0.3271,152.58110291859737
2010-04-19,-4.2835,141.76179137507927
2010-04-20,1.3031,144.91218927848794
2010-04-21,3.0325,152.33915141835809
2010-04-22,0.1722,152.7736794371005
2010-04-23,-0.78,150.80204473749112
2010-04-26,0.0491,150.92518854145723
2010-04-27,-2.6155,144.3622402351554
2010-04-28,-0.5241,143.08153773408296
2010-04-29,-3.246,135.19111101923463
2010-04-30,-2.6904,128.86352936837312
2010-05-04,-0.1025,128.62894425077053
2010-05-05,2.947,135.36663923784076
2010-05-06,-3.177,127.88904110925458
2010-05-07,-1.5617,124.33009795425136
2010-05-10,-1.8767,120.12009500594394
2010-05-11,-2.9223,113.68752546958524
2010-05-12,-2.4572,108.43679559374658
2010-05-13,2.8528,114.383080498445
2010-05-14,0.6494,115.77528422320191
2010-05-17,-6.4301,101.9007176723658
2010-05-18,1.4404,104.80889560971858
2010-05-19,0.1315,105.07821930744535
2010-05-20,-1.9138,101.15343234633946
2010-05-21,2.0795,105.33641797198158
2010-05-24,4.5473,114.67368090642151
2010-05-25,-0.7237,113.12008747770173
2010-05-26,0.2738,113.70361027721566
2010-05-27,1.7848,117.51779231344344
2010-05-28,0.3955,118.37807518204309
2010-05-31,-3.092,111.62582509741432
2010-06-01,-1.9144,107.57446030174941
2010-06-02,1.4364,110.55605984952376
2010-06-03,-0.7256,109.02826507925562
2010-06-04,0.8646,110.83552345913085
2010-06-07,-0.4027,109.98648880616093
2010-06-08,0.9024,111.88140688114771
2010-06-09,2.4959,117.16975491549428
2010-06-10,0.2774,117.77218381562989
2010-06-11,-0.6054,116.45379101481007
2010-06-17,-1.2566,113.73383267691796
2010-06-18,-4.1724,104.81600224230624
2010-06-21,2.8883,110.73170283507076
2010-06-22,0.8002,112.41797792115702
2010-06-23,-0.6106,111.12095374797045
2010-06-24,0.0178,111.15853327773758
2010-06-25,-1.6327,107.71094790491196
2010-06-28,-1.6644,104.25380688798262
2010-06-29,-5.6647,92.68344148919905
2010-06-30,-1.9405,88.94441930710116
2010-07-01,-1.5792,85.9606090374034
2010-07-02,-0.5827,84.87701656854244
2010-07-05,-0.605,83.75851061830275
2010-07-06,2.8467,88.98956414007398
2010-07-07,1.4549,91.7391733087479
2010-07-08,-0.5464,90.6915104657889
2010-07-09,2.9544,96.32530045099017
2010-07-12,1.1008,98.48644935835466
2010-07-13,-1.5786,95.35314226878367
2010-07-14,0.9316,97.17305214215969
2010-07-15,-2.3183,92.601989274348
2010-07-16,0.59,93.73834101106667
2010-07-19,2.259,98.11489013450668
2010-07-20,2.838,103.737390716524
2010-07-21,0.2042,104.15342246836715
2010-07-22,1.4759,107.16652283057778
2010-07-23,-0.0597,107.04284441644793
2010-07-26,1.3853,109.91100894014897
2010-07-27,-0.0548,109.79597770724976
2010-07-28,2.2969,114.61478151920758
2010-07-29,0.7621,116.2503607691655
2010-07-30,-0.0694,116.10028301879171
2010-08-02,1.8316,120.05837580256392
2010-08-03,-1.7398,116.2298001803509
2010-08-04,1.2966,119.03343576948933
2010-08-05,0.4694,120.0615787169913
2010-08-06,2.0632,124.60188920908027
2010-08-09,1.3213,127.56955397119984
2010-08-10,-3.7862,118.95331551874227
2010-08-11,1.2115,121.60593493625186
2010-08-12,-1.3102,118.7024539767171
2010-08-13,1.9205,122.90263460533993
2010-08-16,2.3193,128.07241540974158
2010-08-17,0.7787,129.84841530853723
2010-08-18,-0.0142,129.81577683356343
2010-08-19,0.0978,130.04053666330665
2010-08-20,-2.1267,125.14826457008812
2010-08-23,0.8729,127.11358377152041
2010-08-24,1.1755,129.78330394875462
2010-08-25,-1.979,125.23589236360877
2010-08-26,0.7092,126.83326531225151
2010-08-27,0.731,128.49141648168404
2010-08-30,2.7436,134.76030698427553
2010-08-31,0.7965,136.6301728294053
2010-09-01,-1.2869,133.58497913526367
2010-09-02,2.1007,138.49189879195814
2010-09-03,0.8121,140.42869150204763
2010-09-06,-0.2358,139.8617606474858
2010-09-07,0.6014,141.30428927601977
2010-09-08,0.864,143.38915833536458
2010-09-09,-1.3212,140.17350077543776
2010-09-10,1.0155,142.6124626758123
2010-09-13,1.7934,146.9634745814403
2010-09-14,0.3283,147.77425566849115
2010-09-15,-1.5664,143.8931197276999
2010-09-16,-2.5206,137.74554975184353
2010-09-17,-0.1611,137.3625416711933
2010-09-20,-1.0941,134.76555810276878
2010-09-21,-0.1405,134.43571249363438
2010-09-27,2.7905,140.97764105076928
2010-09-28,-0.412,139.98481316964012
2010-09-29,-1.3757,136.68334209486537
2010-09-30,1.5312,140.30743742902195
2010-10-08,2.3036,145.8431595576369
2010-10-11,0.4444,146.935686558711
2010-10-12,0.3523,147.80564098245733
2010-10-13,0.6389,149.38887122269423
2010-10-14,-3.2499,141.28398229682787
2010-10-15,0.2543,141.89756746380868
2010-10-18,-1.1683,139.07147818312902
2010-10-19,3.0619,146.39160777361823
2010-10-20,0.3262,147.1953371981758
2010-10-21,0.8261,149.23741787876995
2010-10-22,0.9129,151.5127062665852
2010-10-25,2.4718,157.72959734008265
2010-10-26,0.9532,160.18627586192832
2010-10-27,-1.0181,157.53731938737803
2010-10-28,0.0964,157.78558536326744
2010-10-29,1.1181,160.66788599321416
2010-11-01,2.849,168.0943140651608
2010-11-02,-0.5089,166.7299821008832
2010-11-03,-1.4407,162.88720324875578
2010-11-04,2.545,169.57768257143658
2010-11-05,1.5966,173.88175985137212
2010-11-08,2.2464,180.03423970467338
2010-11-09,0.6766,181.92895137051522
2010-11-10,0.3091,182.80039375920148
2010-11-11,-0.8139,180.49868135439533
2010-11-12,-6.046,163.5397310797086
2010-11-15,2.8189,170.9686525591145
2010-11-16,-3.5546,161.33680083524825
2010-11-17,-4.1949,150.37398337701043
2010-11-18,1.5765,154.321129224949
2010-11-19,3.0133,161.9845878118844
2010-11-22,1.3705,165.57508658784633
2010-11-23,-1.6974,161.0672150681042
2010-11-24,2.8225,168.43583721340144
2010-11-25,1.0307,171.20260538755997
2010-11-26,-0.6115,169.54420145561505
2010-11-29,0.4036,170.6320818526899
2010-11-30,-2.6268,163.52311832658347
2010-12-01,0.1167,163.8306498056706
2010-12-02,0.4231,164.9469172849984
2010-12-03,-0.7419,162.98127610566098
2010-12-06,-1.6438,158.65838988903613
2010-12-07,1.3566,162.16734960627076
2010-12-08,-0.2874,161.41388064350235
2010-12-09,-2.0724,155.99633938104643
2010-12-10,1.4958,159.82553262550812
2010-12-13,2.7754,167.0367304579965
2010-12-14,1.2554,170.38910957216615
2010-12-15,-0.2547,169.70042851008583
2010-12-16,-0.2644,168.98734057710516
2010-12-17,0.2202,169.57965070105593
2010-12-20,-1.2396,166.23794135096563
2010-12-21,1.1477,169.29355420385065
2010-12-22,-0.9239,166.80555105656128
2010-12-23,-2.0295,161.39073239786836
2010-12-24,-1.5382,157.37002015212437
2010-12-27,-2.8431,150.05273310917931
2010-12-28,-2.4565,143.91018772035233
2010-12-29,1.7342,148.14007819579868
2010-12-30,0.3316,148.96291069509599
2010-12-31,2.2414,154.54316537541584
2011-01-04,1.5148,158.39898524452263
2011-01-05,0.3446,159.28942814767527
2011-01-06,-0.5465,157.8724114228482
2011-01-07,-0.5226,156.5247702007524
2011-01-10,-2.9061,149.06990385394835
2011-01-11,-0.5329,147.74261033631066
2011-01-12,0.5985,149.22534985917346
2011-01-13,-0.1412,148.87344366517232
2011-01-14,-2.1408,143.54556098318832
2011-01-17,-4.3086,133.05215694266667
2011-01-18,0.3772,133.93122967865443
2011-01-19,2.4052,139.55774361488542
2011-01-20,-3.6316,130.85796459776725
2011-01-21,0.6469,132.35138477075023
2011-01-24,-2.3928,126.79168083595573
2011-01-25,-1.2865,123.87400586200116
2011-01-26,1.9112,128.15268586203572
2011-01-27,1.7609,132.1702265073803
2011-01-28,1.0082,134.5109667310277
2011-01-31,1.3776,137.74158980871434
2011-02-01,0.4277,138.75841058832623
2011-02-09,-0.4505,137.68280394862583
2011-02-10,2.6955,144.08954392906105
2011-02-11,1.116,146.8135832393094
2011-02-14,1.7901,151.23179319287627
2011-02-15,-0.0576,151.08708367999716
2011-02-16,1.704,155.3656075859043
2011-02-17,0.7029,157.16057244162562
2011-02-18,-0.9233,154.78620887627207
2011-02-21,2.0548,160.0215558962617
2011-02-22,-2.6417,153.15256645415016
2011-02-23,1.4117,156.72632123478337
2011-02-24,0.9776,159.2360777511746
2011-02-25,0.1008,159.49738771754778
2011-02-28,1.2401,162.71541482263314
2011-03-01,0.5345,164.11962871486008
2011-03-02,-0.2675,163.41310870804784
2011-03-03,-1.9514,158.272865304719
2011-03-04,1.1694,161.2931081915924
2011-03-07,1.3937,164.93475024045864
2011-03-08,0.5349,166.35188621949487
2011-03-09,0.3026,167.15786702719504
2011-03-10,-0.7325,165.20093565122085
2011-03-11,-0.0713,165.01184738410154
2011-03-14,0.9785,167.60498831075495
2011-03-15,-1.1311,164.578108287972
2011-03-16,1.3257,168.08562026954564
2011-03-17,-1.8315,163.1756321343089
2011-03-18,0.4467,164.35123768305283
2011-03-21,-0.7963,162.24620877738266
2011-03-22,-0.0058,162.23099849727356
2011-03-23,1.367,165.8156962467313
2011-03-24,0.2701,166.53366444229374
2011-03-25,0.8334,168.75495600175583
2011-03-28,-0.2454,168.09543133972755
2011-03-29,-1.7001,163.5375409115208
2011-03-30,-0.9119,161.13434207594867
2011-03-31,-1.2665,157.82707563355677
2011-04-01,1.2934,161.16181102980119
2011-04-06,-0.1429,160.78861080183958
2011-04-07,0.6309,162.43392614738838
2011-04-08,1.1601,165.47842212462422
2011-04-11,-0.8092,163.33017073279177
2011-04-12,0.1434,163.70778619762257
2011-04-13,0.9922,166.3242948522754
2011-04-14,-0.2776,165.58497860976547
2011-04-15,0.2242,166.1804201318086
2011-04-18,0.3192,167.03006803286934
2011-04-19,-1.2116,163.7947317285831
2011-04-20,0.7086,165.6639811976118
2011-04-21,0.6932,167.50556391527363
2011-04-22,-0.4431,166.32024676156504
2011-04-25,-2.1365,160.6303146895042
2011-04-26,-1.6657,156.28899553772112
2011-04-27,-1.1483,153.34602900196145
2011-04-28,-3.2173,145.19512721088134
2011-04-29,1.7128,149.39482934974933
2011-05-03,1.7305,153.71060687164672
2011-05-04,-2.1499,148.25608253451318
2011-05-05,0.2582,148.8970797396173
2011-05-06,0.4714,150.07038057350988
2011-05-09,0.8237,152.1302102982939
2011-05-10,0.588,153.61273593484788
2011-05-11,0.2199,154.1704303411686
2011-05-12,-1.3327,150.78310101601187
2011-05-13,0.7971,152.78209311421048
2011-05-16,-0.0379,152.6862887009202
2011-05-17,-0.5459,151.30687425090187
2011-05-18,0.6614,152.9690179171973
2011-05-19,-0.536,151.61310398116112
2011-05-20,-0.3424,150.7515807131296
2011-05-23,-3.7765,141.28194726749825
2011-05-24,-0.1592,140.89782640744838
2011-05-25,-1.1414,138.14821861683376
2011-05-26,-0.9917,135.78650273281062
2011-05-27,-3.15,128.35922789672708
2011-05-30,-1.8932,124.03593099418626
2011-05-31,2.2837,129.1522395503005
2011-06-01,1.0489,131.5558173909436
2011-06-02,-1.3559,128.41615206293977
2011-06-03,1.72,132.34490987842236
2011-06-07,0.9122,134.46436014633335
2011-06-08,0.3446,135.27232433139764
2011-06-09,-2.3284,129.7942435316654
2011-06-10,0.2764,130.4293948207869
2011-06-13,-0.0059,130.4157994864925
2011-06-14,1.6146,134.1360929850014
2011-06-15,-0.9083,132.00943485241865
2011-06-16,-2.1679,126.97970231425307
2011-06-17,-1.4715,123.63969599469883
2011-06-20,-1.3514,120.61742914302647
2011-06-21,1.3945,123.693939192426
2011-06-22,-0.3965,122.80699272352803
2011-06-23,1.8911,127.02049576292265
2011-06-24,2.413,132.49850032568196
2011-06-27,1.3086,135.54097570094382
2011-06-28,0.1376,135.86508008350833
2011-06-29,-1.3757,132.62028417679952
2011-06-30,1.5025,136.11540394655594
2011-07-01,0.555,137.4258444384593
2011-07-04,2.4897,143.3370356874436
2011-07-05,0.6364,144.88563258255851
2011-07-06,0.242,145.47825581340834
2011-07-07,0.0112,145.50574937805942
2011-07-08,-0.1016,145.25631553669132
2011-07-11,0.8999,147.463377120206
2011-07-12,-1.4231,143.94172580040834
2011-07-13,1.9932,148.8039722790621
2011-07-14,0.8444,150.90487302098646
2011-07-15,0.614,152.44542894133534
2011-07-18,-0.016,152.4050376727047
2011-07-19,-1.0532,149.7467078159358
2011-07-20,0.1105,150.02267792807237
2011-07-21,-1.3336,146.6883754952236
2011-07-22,0.3459,147.5416705860616
2011-07-25,-3.8994,137.88903068322873
2011-07-26,0.4257,138.9017242868472
2011-07-27,1.662,142.87227094449463
2011-07-28,-0.6259,141.35213340065303
2011-07-29,-1.1232,138.64126623829688
2011-08-01,0.3488,139.47364697493603
2011-08-02,-0.7251,137.73722356072076
2011-08-03,0.3121,138.47920143545375
2011-08-04,0.5243,139.72954788857984
2011-08-05,-1.9445,135.0680068298864
2011-08-08,-5.0065,123.29932706794813
2011-08-09,-0.3155,122.59481769104875
2011-08-10,1.4267,125.77057795504695
2011-08-11,1.7287,129.67347393615586
2011-08-12,1.156,132.32849929485783
2011-08-15,1.461,135.72281866955572
2011-08-16,-0.8399,133.7429827155501
2011-08-17,-0.4376,132.72012342318686
2011-08-18,-1.7145,128.73013690709632
2011-08-19,-0.9261,126.61186710919972
2011-08-22,-0.7067,125.010401044339
2011-08-23,1.6261,128.66929517572103
2011-08-24,-0.1566,128.31119905947585
2011-08-25,2.0821,133.0648665350932
2011-08-26,0.2268,133.59345765239476
2011-08-29,-0.8888,131.51727900078026
2011-08-30,-0.8559,129.53572260981258
2011-08-31,-0.476,128.44313257018987
2011-09-01,-0.8006,126.61421685083295
2011-09-02,-1.1397,124.03149462138401
2011-09-05,-2.4605,118.51919969622486
2011-09-06,-0.7825,116.80928695860192
2011-09-07,2.4127,122.04024462505211
2011-09-08,-1.073,119.6577528002253
2011-09-09,-0.6199,118.2960943906167
2011-09-13,-1.6406,114.71472866604424
2011-09-14,1.1488,117.18137146895975
2011-09-15,0.08,117.35511656613491
2011-09-16,-0.0162,117.3199050372512
2011-09-19,-1.9676,113.04391858573825
2011-09-20,0.4832,114.07334680034452
2011-09-21,2.9684,120.42790002676597
2011-09-22,-2.884,114.07075938999404
2011-09-23,-0.8205,112.31430880919913
2011-09-26,-1.6104,108.89519918013579
2011-09-27,0.4148,109.761696466335
2011-09-28,-1.6825,106.23245592328891
2011-09-29,-3.2182,99.5954830267656
2011-09-30,-0.3677,98.86157043567619
2011-10-10,-0.6288,97.61112888077668
2011-10-11,-0.3822,96.85585914619435
2011-10-12,3.4764,103.69935623355266
2011-10-13,1.2959,106.33909619098327
2011-10-14,-0.4163,105.48010653354021
2011-10-17,0.2993,106.0951084923951
2011-10-18,-3.0046,99.90277486263258
2011-10-19,-0.5895,98.72434800481736
2011-10-20,-2.9501,92.86178101432725
2011-10-21,-1.8386,89.31582430859783
2011-10-24,1.7722,92.67087934699481
2011-10-25,2.8424,98.14735642155378
2011-10-26,1.0776,100.28259233435242
2011-10-27,0.1185,100.51992720626862
2011-10-28,2.3093,105.150533885243
2011-10-31,0.5168,106.21075184436194
2011-11-01,0.0117,106.23487850232772
2011-11-02,1.8238,109.99619021645316
2011-11-03,0.6098,111.27674698439307
