date,daily_return,cumulative_return
2009-03-23,2.5026,34.20085988259203
2009-03-24,0.5078,34.882331849075825
2009-03-25,-2.0579,32.10658834195368
2009-03-26,3.2674,36.423039009438696
2009-03-27,0.7719,37.47608844755257
2009-03-30,-0.578,36.681476656325714
2009-03-31,0.9379,37.963412225885406
2009-04-01,1.6123,40.187796321203365
2009-04-02,1.1058,41.73799297292322
2009-04-03,-0.2289,41.41355470700822
2009-04-07,0.2508,41.76821990221339
2009-04-08,-3.7875,36.398748573417066
2009-04-09,1.5456,38.5069276313678
2009-04-10,3.0926,42.79039287529548
2009-04-13,2.3497,46.14553873668632
2009-04-14,0.7662,47.265305854486826
2009-04-15,0.378,47.82196871061677
2009-04-16,0.0043,47.828325055271335
2009-04-17,-1.3552,45.82495559412229
2009-04-20,2.1495,48.95946301461794
2009-04-21,-1.1901,47.18669644528097
2009-04-22,-3.7063,41.73151591492953
2009-04-23,0.6709,42.68239265520282
2009-04-24,-0.7972,41.544928620955545
2009-04-27,-2.3163,38.26632343930834
2009-04-28,0.2085,38.55460872367928
2009-04-29,3.448,43.33197163247175
2009-04-30,0.6738,44.29774245733134
2009-05-04,3.4837,49.3246429113174
2009-05-05,0.4684,50.024079538714005
2009-05-06,1.3922,52.112714774051966
2009-05-07,0.0758,52.2280162118507
2009-05-08,0.8002,53.446144797577944
2009-05-11,-2.2911,49.93054017412064
2009-05-12,2.3207,53.40997821994145
2009-05-13,0.9124,54.80969086122019
2009-05-14,-0.7608,53.631898733148034
2009-05-15,0.126,53.825474925551816
2009-05-18,0.517,54.62075263091691
2009-05-19,1.05,56.24427053354154
2009-05-20,-0.9584,54.74682544474808
2009-05-21,-2.2346,51.28885288335974
2009-05-22,-0.3394,50.77537851667361
2009-05-25,0.4393,51.43773475449737
2009-05-26,-1.1971,49.624873631751285
2009-05-27,1.4688,51.82256377565446
2009-06-01,3.5739,57.24855038243257
2009-06-02,0.2364,57.620285955536644
2009-06-03,2.5929,61.70722235007776
2009-06-04,0.4887,62.4974855457026
2009-06-05,-0.489,61.702872841384135
2009-06-08,0.312,62.20738580464925
2009-06-09,0.4096,62.87178725690512
2009-06-10,0.9809,64.4693966181081
2009-06-11,-0.9354,62.93094988214233
2009-06-12,-1.8687,59.88625922169473
2009-06-15,2.0613,63.18199468303152
2009-06-16,-0.1676,62.90850165994274
2009-06-17,1.6672,65.6245121996173
2009-06-18,1.5558,68.20129836041895
2009-06-19,0.7383,69.4431285462139
2009-06-22,0.0832,69.58410522916435
2009-06-23,0.0432,69.65736556262334
2009-06-24,1.1944,71.6837531369033
2009-06-25,-0.09,71.5292377590801
2009-06-26,0.3368,72.1069482318527
2009-06-29,1.6478,74.94292652481715
2009-06-30,-0.4245,74.20029380171928
2009-07-01,2.2558,78.12990402929847
2009-07-02,1.373,80.57562761162075
2009-07-03,1.3641,83.03885974787087
2009-07-06,1.4312,85.65851190858243
2009-07-07,-1.0152,83.77370669568649
2009-07-08,0.3525,84.42150901178877
2009-07-09,1.3136,86.84406995416762
2009-07-10,0.0591,86.95449479951054
2009-07-13,-1.0976,84.90248226459113
2009-07-14,2.7891,90.05959739743281
2009-07-15,1.1159,92.18047244479075
2009-07-16,0.2271,92.61691429771287
2009-07-17,0.5304,93.63855441114794
2009-07-20,2.0261,97.56186516207222
2009-07-21,-1.4283,94.74008904196234
2009-07-22,1.8953,98.43099794957465
2009-07-23,1.2488,100.90900425196895
2009-07-24,0.4268,101.76648388211635
2009-07-27,2.0741,105.95132252431532
2009-07-28,0.3257,106.62210598177703
2009-07-29,-5.2534,95.76742026613036
2009-07-30,2.1444,99.96545682631725
2009-07-31,2.7458,105.45610833985427
2009-08-03,1.4034,108.33947936429581
2009-08-04,-0.011,108.31656202156572
2009-08-05,-1.2063,105.80363933389955
2009-08-06,-2.0801,101.52271783211512
2009-08-07,-2.949,95.57981288324603
2009-08-10,-0.2969,94.99913641879567
2009-08-11,0.3339,95.65023853529803
2009-08-12,-4.4701,86.90447722253168
2009-08-13,1.278,89.29311644143564
2009-08-14,-2.8004,83.99215200860968
2009-08-17,-6.1053,72.75887915202802
2009-08-18,1.0099,74.50357107258435
2009-08-19,-4.9628,65.84330784739413
2009-08-20,4.3065,72.98534989984213
2009-08-21,1.8838,76.24404792125534
2009-08-24,0.8108,77.67303466180087
2009-08-25,-3.7085,71.08403017136797
2009-08-26,2.0116,74.5255565222952
2009-08-27,-0.507,73.64071195072717
2009-08-28,-3.4699,67.61555288674887
2009-08-31,-7.1062,55.70445646751074
2009-09-01,0.4745,56.443274113449064
2009-09-02,1.6607,59.04132756665112
2009-09-03,5.5705,67.9007247187514
2009-09-04,0.825,69.28590569768113
2009-09-07,0.8796,70.77494452419793
2009-09-08,2.1506,74.44763048113535
2009-09-09,0.755,75.76471009126792
2009-09-10,-1.0014,74.00460228441398
2009-09-11,2.3782,78.1427797359419
2009-09-14,1.7066,81.18296441491549
2009-09-15,0.2808,81.69172617899255
2009-09-16,-1.3446,79.24869922878983
2009-09-17,1.8986,82.65191503234763
2009-09-18,-3.6266,76.02786068178452
2009-09-21,0.2786,76.51827430164397
2009-09-22,-2.4178,72.25041546557881
2009-09-23,-2.2663,68.34670429988239
2009-09-24,0.6816,69.49415543639037
2009-09-25,-0.727,68.26193292636782
2009-09-28,-2.8081,63.53696958786247
2009-09-29,-0.012,63.51734515151193
2009-09-30,1.0941,65.30638842481463
2009-10-09,5.2883,74.04828616388411
2009-10-12,-0.3817,73.38394385559658
2009-10-13,1.4876,75.96320340439246
2009-10-14,0.903,77.55215113113414
2009-10-15,0.3794,78.22578399252566
2009-10-16,0.0638,78.33949204271289
2009-10-19,2.6976,83.15037818005709
2009-10-20,1.4543,85.81393412992966
2009-10-21,-0.2454,85.35794673557481
2009-10-22,-0.6519,84.1495982808056
2009-10-23,1.9697,87.77679291814266
2009-10-26,0.0289,87.831060411296
2009-10-27,-2.9148,82.35616066242756
2009-10-28,0.4406,83.1596219063062
2009-10-29,-2.4713,78.63319817013567
2009-10-30,1.0262,80.4663320497576
2009-11-02,3.4274,86.65163511443097
2009-11-03,1.2562,88.99635295473846
2009-11-04,0.5374,90.01201935551722
2009-11-05,0.302,90.5858556539709
2009-11-06,0.5399,91.61482868864667
2009-11-09,0.3665,92.31709703579057
2009-11-10,0.2285,92.75654160251736
2009-11-11,-0.2312,92.31088847833234
2009-11-12,0.1235,92.54839242560311
2009-11-13,0.5351,93.57871887347252
2009-11-16,3.043,99.46931928879229
2009-11-17,0.0705,99.6099451588909
2009-11-18,0.0517,99.71314350053805
2009-11-19,0.3363,100.38477880213037
2009-11-20,-0.3136,99.75637213580688
2009-11-23,0.95,101.65405767109706
2009-11-24,-3.2036,95.1938682795458
2009-11-25,2.2984,99.68020414808285
2009-11-26,-3.9634,91.76607893687773
2009-11-27,-2.9624,86.08520061445168
2009-11-30,3.8184,93.19067791471389
2009-12-01,1.4,95.89534740551989
2009-12-02,1.025,97.9032747164265
2009-12-03,-0.1794,97.54823624158524
2009-12-04,1.4652,100.44271299899697
2009-12-07,0.6955,101.83679206790501
2009-12-08,-1.2215,99.37135565279556
2009-12-09,-1.9189,95.54561870917405
2009-12-10,0.6403,96.79769730576888
2009-12-11,-0.062,96.67568273343932
2009-12-14,1.0555,98.75159456469078
2009-12-15,-0.8141,97.13355783333964
2009-12-16,-0.6312,95.8892508162956
2009-12-17,-2.2627,91.4568647380753
2009-12-18,-2.5406,86.59271163253976
2009-12-21,0.1441,86.86159173000226
2009-12-22,-2.6815,81.85089814776225
2009-12-23,0.9359,83.55284070352715
2009-12-24,3.0672,89.18277343358574
2009-12-25,-0.4081,88.41071853520327
2009-12-28,1.5665,91.36217244105723
2009-12-29,0.6412,92.5891866907493
2009-12-30,1.6602,95.78655236818912
2009-12-31,0.4728,96.71223118778593
2010-01-04,-1.1314,94.48662900412731
2010-01-05,0.8149,96.07150054388194
2010-01-06,-0.626,94.84409295047723
2010-01-07,-1.9841,90.97819130224681
2010-01-08,0.2499,91.45544580231115
2010-01-11,0.0552,91.56112920839405
2010-01-12,1.5182,94.4694102720359
2010-01-13,-3.2185,88.21041230243043
2010-01-14,1.4003,90.84592270590136
2010-01-15,0.3945,91.59880987097617
2010-01-18,0.5153,92.5861185382413
2010-01-19,0.1942,92.9601207804426
2010-01-20,-3.2231,86.74082312756815
2010-01-21,0.4166,87.51878539671759
2010-01-22,-1.2432,85.1875518566656
2010-01-25,-1.1343,83.08696945595545
2010-01-26,-2.4925,78.52352674226577
2010-01-27,-1.364,76.08846583750127
2010-01-28,0.2502,76.52903917902671
2010-01-29,-0.0753,76.3961128125249
2010-02-01,-1.6057,73.56372042909419
2010-02-02,-0.2067,73.20496421896723
2010-02-03,2.6866,77.85828878767401
2010-02-04,-0.3687,77.20252527691386
2010-02-05,-2.0416,73.58475852086039
2010-02-08,-0.0666,73.46915107168547
2010-02-09,0.5777,74.47128235742659
2010-02-10,1.418,76.94528514125491
2010-02-11,0.195,77.29032844728033
2010-02-12,0.9589,78.99036540676133
2010-02-22,-0.5516,78.00305455117763
2010-02-23,-1.0735,76.09219176057073
2010-02-24,1.4334,78.61629723726676
2010-02-25,1.4685,81.23927756219604
2010-02-26,-0.3178,80.66329913810338
2010-03-01,1.3029,83.01716126257372
2010-03-02,-0.3967,82.2911321838451
2010-03-03,0.7201,83.60381062670098
2010-03-04,-2.5339,78.951473669231
2010-03-05,0.2828,79.45754843676761
2010-03-08,0.8103,80.91169295175072
2010-03-09,0.599,81.9953539925317
2010-03-10,-0.7916,80.55467877032683
2010-03-11,-0.0911,80.39019345796706
2010-03-12,-1.33,77.9910038849761
2010-03-15,-1.5447,75.24157684796486
2010-03-16,0.6531,76.38607958635893
2010-03-17,2.1831,80.23676408980873
2010-03-18,-0.1943,79.88656405718223
2010-03-19,0.8054,81.33537044409877
2010-03-22,0.2659,81.81754119410962
2010-03-23,-0.8192,80.32809189664749
2010-03-24,0.0335,80.38850180743287
2010-03-25,-1.4509,77.77124503470884
2010-03-26,1.4206,80.29666334167192
2010-03-29,2.5508,84.89567063019129
2010-03-30,0.2432,85.3453369011639
2010-03-31,-0.6268,84.18359232946739
2010-04-01,1.3847,86.73398253245352
2010-04-02,0.4543,87.58231501509846
2010-04-06,-0.0646,87.46113683959871
2010-04-07,-0.5344,86.45934452432789
2010-04-08,-1.1871,84.2458856454796
2010-04-09,0.9689,86.03104403149865
2010-04-12,-0.8195,84.50651962566053
2010-04-13,1.2006,86.7217049002862
2010-04-14,0.3535,87.38176612710873
2010-04-15,-0.2683,86.8790208485897
2010-04-16,-1.1266,84.77364179970948
2010-04-19,-5.3603,74.86922027831966
2010-04-20,-0.096,74.70134582685247
2010-04-21,1.9949,78.18646297475235
2010-04-22,-1.0856,76.25207073269843
2010-04-23,-0.3604,75.61685826977777
2010-04-26,-0.5645,74.62550110484486
2010-04-27,-2.0047,71.12478368419602
2010-04-28,-0.3557,70.51609282863132
2010-04-29,-1.2039,68.46324958706742
2010-04-30,0.2386,68.86520290058218
2010-05-04,-1.5621,66.22735956607218
2010-05-05,0.5612,67.16022750795696
2010-05-06,-4.5955,59.4783792528288
2010-05-07,-2.0735,56.1715950590214
2010-05-10,0.7559,57.35209614607257
2010-05-11,-2.0088,54.191207238690254
2010-05-12,0.6192,55.14595919391223
2010-05-13,2.4396,58.930900014406916
2010-05-14,-0.6543,57.89101513561266
2010-05-17,-5.3454,49.45110881255363
2010-05-18,2.0861,52.568808393492304
2010-05-19,-0.331,52.063805637709834
2010-05-20,-1.3088,50.07359454952348
2010-05-21,1.5689,52.42809917441096
2010-05-24,3.7806,58.19079589179873
2010-05-25,-2.0716,54.913715364104235
2010-05-26,0.0,54.913715364104235
2010-05-27,1.636,57.448103747460976
2010-05-28,-0.3384,56.915299364379564
2010-05-31,-2.7028,52.67419265315911
2010-06-01,-1.0494,51.07202967545686
2010-06-02,0.487,51.80775045997632
2010-06-03,-0.7779,50.62683796914817
2010-06-04,0.3039,51.0845929297364
2010-06-07,-1.7737,48.40480550494166
2010-06-08,0.1343,48.604113158734805
2010-06-09,3.0673,53.16224712165268
2010-06-10,-1.1542,51.39444846537455
2010-06-11,0.3216,51.881333011639214
2010-06-17,-0.5848,50.99313097618716
2010-06-18,-1.6978,48.42956959847345
2010-06-21,3.134,53.081352309689606
2010-06-22,0.1099,53.24958871587796
2010-06-23,-0.9062,51.860840942934686
2010-06-24,-0.0361,51.80601917935431
2010-06-25,-0.7692,50.63832727982671
2010-06-28,-0.713,49.56427600632156
2010-06-29,-4.5921,42.696134887835285
2010-06-30,-1.1169,41.10236175727306
2010-07-01,-1.4435,39.065549165306834
2010-07-02,0.318,39.5077776116525
2010-07-05,-0.8466,38.326704766392254
2010-07-06,1.9999,41.09310053501534
2010-07-07,0.6857,42.060575925383915
2010-07-08,-0.1766,41.80969694829969
2010-07-09,2.7634,45.728466113769
2010-07-12,1.0998,47.33118778408823
2010-07-13,-1.5554,45.03959848929452
2010-07-14,0.7218,46.08649431119025
2010-07-15,-1.6992,43.604192599854514
2010-07-16,0.2917,44.02308602966829
2010-07-19,2.536,47.67551149138069
2010-07-20,2.2006,50.92525879726
2010-07-21,0.2127,51.24627682272177
2010-07-22,1.2358,53.115378311696986
2010-07-23,0.4239,53.76443440036027
2010-07-26,0.6437,54.7542160645954
2010-07-27,-0.5454,53.91018657017909
2010-07-28,2.4323,57.65374403812558
2010-07-29,0.4977,58.43838672220332
2010-07-30,-0.3172,57.93582015952049
2010-08-02,1.6881,60.60193473963335
2010-08-03,-1.7586,57.77758911530216
2010-08-04,0.3651,58.353635093162154
2010-08-05,-0.8902,56.94397103356283
2010-08-06,1.6427,59.52208964573117
2010-08-09,0.7103,60.65517504848481
2010-08-10,-2.9334,55.94251614361255
2010-08-11,0.6204,56.90998351376754
2010-08-12,-1.1868,55.04777582942614
2010-08-13,1.3905,57.203715152334325
2010-08-16,2.3301,60.86671891909887
2010-08-17,0.6916,61.979273147143346
2010-08-18,-0.1675,61.707957864621875
2010-08-19,0.6139,62.70068301795277
2010-08-20,-1.9308,59.559258230242136
2010-08-23,-0.0739,59.44134393840997
2010-08-24,0.5398,60.3020083129895
2010-08-25,-2.3629,56.51423215856187
2010-08-26,0.2487,56.90348305394019
2010-08-27,0.2973,57.36995710905953
2010-08-30,1.9746,60.477384282135034
2010-08-31,-0.4056,59.8264880114867
2010-09-01,-0.6595,58.772432323050936
2010-09-02,1.2951,60.82869409406675
2010-09-03,-0.0407,60.76323681557045
2010-09-06,1.8795,63.784781851519085
2010-09-07,0.2695,64.22618183860891
2010-09-08,-0.0718,64.10826744004879
2010-09-09,-1.8285,61.10754776990751
2010-09-10,0.2082,61.44297368436446
2010-09-13,1.015,63.08161986726077
2010-09-14,0.0908,63.22969797810023
2010-09-15,-1.7475,60.37725900593293
2010-09-16,-1.9019,57.3270439168991
2010-09-17,0.1253,57.524174702926956
2010-09-20,-0.4033,56.88887970635005
2010-09-21,0.2684,57.30996945948189
2010-09-27,1.6642,59.927921971226596
2010-09-28,-0.8304,58.599880507177545
2010-09-29,-0.2116,58.26428316002435
2010-09-30,2.1136,61.60935704889462
2010-10-08,3.7015,67.59132740005947
2010-10-11,2.9125,72.4724248105862
2010-10-12,1.2714,74.66523921962798
2010-10-13,1.4136,77.13430704123664
2010-10-14,0.204,77.49566102760076
2010-10-15,3.2115,83.19593418150214
2010-10-18,-0.6468,82.01102287921617
2010-10-19,2.1026,85.83798664627457
2010-10-20,0.6282,87.00542087838645
2010-10-21,-0.6534,85.78352745836705
2010-10-22,0.1176,86.0020088866581
2010-10-25,3.0316,91.64084578806603
2010-10-26,-0.4308,90.81525702441104
2010-10-27,-1.7949,87.39031397607988
2010-10-28,-0.1816,87.05001316589932
2010-10-29,-0.5212,86.07510849727865
2010-11-01,2.7518,91.19552333290676
2010-11-02,-0.284,90.65252804664132
2010-11-03,-1.2356,88.29682541009703
2010-11-04,1.759,91.60896656906064
2010-11-05,1.1577,93.82722357503064
2010-11-08,0.7887,95.3559388873669
2010-11-09,-0.6936,94.00095009524412
2010-11-10,-0.705,92.63324339707265
2010-11-11,0.3105,93.23136961782055
2010-11-12,-6.2149,81.22223322744262
2010-11-15,0.7005,82.49169497120084
2010-11-16,-4.3849,74.48961663840865
2010-11-17,-2.0707,70.87646014667712
2010-11-18,1.4194,73.30188062199906
2010-11-19,0.9811,75.00214537278148
2010-11-22,-0.2172,74.62204071303182
2010-11-23,-2.0418,71.05660788575312
2010-11-24,2.2486,74.90298677067216
2010-11-25,1.4618,77.45971863128585
2010-11-26,-0.8882,75.88352141040278
2010-11-29,-0.1503,75.61916847772295
2010-11-30,-1.6635,72.69774361009604
2010-12-01,-0.0306,72.64489810055136
2010-12-02,0.607,73.6928526320217
2010-12-03,0.0982,73.86341901330636
2010-12-06,0.2348,74.2716503211496
2010-12-07,1.0983,76.18567585662677
2010-12-08,-0.8892,74.61903282690966
2010-12-09,-1.5296,71.94806010078926
2010-12-10,1.2362,74.07368201975521
2010-12-13,3.1336,79.52845491952627
2010-12-14,0.258,79.99163833321865
2010-12-15,-0.6677,78.78983416406774
2010-12-16,-0.5228,77.85512091105798
2010-12-17,-0.1549,77.57962332876676
2010-12-20,-1.4572,74.99193305761997
2010-12-21,2.229,78.8925032454743
2010-12-22,-1.048,77.01770981146171
2010-12-23,-0.8349,75.5397889522458
2010-12-24,-0.8045,74.12757135012498
2010-12-27,-1.9996,70.64571643340787
2010-12-28,-1.7672,67.63006533259667
2010-12-29,0.555,68.56041219519258
2010-12-30,0.0741,68.68531546062923
2010-12-31,2.094,72.2175859663748
2011-01-04,1.9634,75.5989060492386
2011-01-05,-0.4395,74.8271488571522
2011-01-06,-0.5044,73.94532071831671
2011-01-07,0.2209,74.32956593178346
2011-01-10,-1.8454,71.11248812207833
2011-01-11,0.5384,72.03375775812762
2011-01-12,0.5573,72.99250189011369
2011-01-13,-0.0335,72.93454940198049
2011-01-14,-1.5733,70.21377013623913
2011-01-17,-3.8007,63.744455374671105
2011-01-18,0.1109,63.92604797568163
2011-01-19,2.2569,67.6256949524448
2011-01-20,-3.2888,62.11282109684879
2011-01-21,1.3157,64.24573948402005
2011-01-24,-0.9795,62.63695246577407
2011-01-25,-0.5273,61.77936781542206
2011-01-26,1.3536,63.96921333817161
2011-01-27,1.6128,66.61370881088962
2011-01-28,0.3393,67.17902912488498
2011-01-31,1.3097,69.36857286933358
2011-02-01,0.0252,69.41125374969664
2011-02-09,-1.1807,67.41101507667398
2011-02-10,2.0788,70.89115525808788
2011-02-11,0.541,71.81567640803411
2011-02-14,3.1461,77.22116940350728
2011-02-15,-0.0457,77.14017932908988
2011-02-16,0.959,78.83895364885583
2011-02-17,-0.0807,78.69463061326121
2011-02-18,-1.0484,76.82119610591178
2011-02-21,1.4332,79.35539748850172
2011-02-22,-2.8954,74.16234130961965
2011-02-23,0.3529,74.77696021210127
2011-02-24,0.5101,75.6684974861432
2011-02-25,0.2094,76.03634731987918
2011-02-28,1.3117,78.34541608767404
2011-03-01,0.4733,79.18952494201702
2011-03-02,-0.3562,78.55125185417356
2011-03-03,-0.6654,77.36317182433586
2011-03-04,1.5193,80.05785049386301
2011-03-07,1.952,83.57257973550321
2011-03-08,0.0884,83.73485789598942
2011-03-09,0.042,83.81202653630575
2011-03-10,-1.7551,80.58594165856707
2011-03-11,-1.0025,78.77556759343994
2011-03-14,0.4787,79.63136623550977
2011-03-15,-1.8069,76.38560707900035
2011-03-16,1.3806,78.82078677033303
2011-03-17,-1.573,76.0079357944357
2011-03-18,0.5813,77.03106992520875
2011-03-21,-0.2667,76.55892806171823
2011-03-22,0.4942,77.43148228419923
2011-03-23,1.3021,79.74181761502177
2011-03-24,-0.4155,78.99499036283135
2011-03-25,1.3263,81.36900092001358
2011-03-28,-0.1188,81.15353454692061
2011-03-29,-0.9905,79.35920878723334
2011-03-30,-0.0583,79.25464236851039
2011-03-31,-1.0071,77.44936886521711
2011-04-01,1.5339,80.17126473424068
2011-04-06,1.1714,82.28179092933757
2011-04-07,0.4033,83.01693339215558
2011-04-08,0.8705,84.61009579733428
2011-04-11,-0.5944,83.51277338791493
2011-04-12,-0.1997,83.14629837945927
2011-04-13,1.3605,85.63800376891183
2011-04-14,-0.5478,84.62107878426573
2011-04-15,0.1605,84.9173956157145
2011-04-18,0.0147,84.94457847286998
2011-04-19,-1.8939,81.44191310117228
2011-04-20,-0.0016,81.43901003056266
2011-04-21,0.6557,82.62870561933303
2011-04-22,-0.5253,81.66935702871467
2011-04-25,-1.5263,78.89653763238539
2011-04-26,-0.5728,77.87181826482708
2011-04-27,-0.6641,76.69057151973036
2011-04-28,-1.4871,74.06300603066046
2011-04-29,0.9788,75.76673473368854
2011-05-03,0.5766,76.78020572616296
2011-05-04,-2.5569,72.2601126459507
2011-05-05,-0.093,72.09991074118997
2011-05-06,-0.151,71.84003987597077
2011-05-09,0.2679,72.30039934279853
2011-05-10,0.7496,73.59196313627214
2011-05-11,-0.258,73.14409587138056
2011-05-12,-1.3825,70.75037874595873
2011-05-13,0.8541,72.20875773082795
2011-05-16,-0.8833,70.68763777379155
2011-05-17,0.502,71.54448971541598
2011-05-18,0.7494,72.83004412134329
2011-05-19,-0.5969,71.798421587983
2011-05-20,0.0307,71.85116370341052
2011-05-23,-3.1592,66.42204173969239
2011-05-24,0.1073,66.6006125904791
2011-05-25,-1.1856,64.62539572760639
2011-05-26,-0.4,63.96689414469597
2011-05-27,-0.5061,63.137057693429654
2011-05-30,-0.297,62.65254063208016
2011-05-31,1.5925,65.24278234164603
2011-06-01,0.0872,65.38687404784795
2011-06-02,-1.6134,62.71852222195997
2011-06-03,1.0368,64.40558786035723
2011-06-07,0.5998,65.39169257634364
2011-06-08,0.1461,65.63332983919767
2011-06-09,-1.8867,62.50832580512153
2011-06-10,0.3402,63.06117912951055
2011-06-13,-0.3911,62.42344685793503
2011-06-14,1.4646,64.80230066061634
2011-06-15,-1.0168,63.1265908674992
2011-06-16,-1.5369,60.619498292456626
2011-06-17,-0.8713,59.220020603834456
2011-06-20,-0.5968,58.26979552087079
2011-06-21,1.1888,60.15130685002288
2011-06-22,-0.0169,60.12424127916523
2011-06-23,1.6863,62.8244163598558
2011-06-24,2.3614,66.66935212777744
2011-06-27,0.298,67.1660267971182
2011-06-28,0.1727,67.45472252539685
2011-06-29,-1.3665,65.1664537420873
2011-06-30,1.4639,67.58432545841774
2011-07-01,0.1858,67.89569713511946
2011-07-04,2.3686,71.8724746174619
2011-07-05,0.0167,71.90117732072304
2011-07-06,-0.2814,71.41744740774251
2011-07-07,-0.3864,70.755090390959
2011-07-08,0.2419,71.16814695461471
2011-07-11,0.1294,71.38963853677396
2011-07-12,-1.8085,68.2900569238364
2011-07-13,1.6141,71.00642673264403
2011-07-14,0.3058,71.52936438559246
2011-07-15,0.4219,72.25304677393527
2011-07-18,-0.201,71.90681814991967
2011-07-19,-0.8799,70.39421005701854
2011-07-20,-0.115,70.19825671545297
2011-07-21,-1.0489,68.4130472007646
2011-07-22,0.2892,68.90009773326918
2011-07-25,-3.2496,63.41152015732888
2011-07-26,0.3193,63.93329314119123
2011-07-27,0.7484,65.16016990705992
2011-07-28,-0.635,64.11140282815009
2011-07-29,-0.2993,63.620217399485426
2011-08-01,0.1898,63.930768572109656
2011-08-02,-0.7166,62.756040684521906
2011-08-03,-0.0512,62.672709591691444
2011-08-04,0.1841,62.97219005004973
2011-08-05,-2.1245,59.50984587243644
2011-08-08,-3.5728,53.81087809910605
2011-08-09,0.1537,54.047285418744366
2011-08-10,0.9267,55.47484161271984
2011-08-11,1.5157,57.831373787043844
2011-08-12,0.2944,58.296029351472924
2011-08-15,1.4787,60.63675273749317
2011-08-16,-0.6958,59.519042211945674
2011-08-17,-0.3992,58.882242195435595
2011-08-18,-1.7934,56.03284806390266
2011-08-19,-0.9382,54.568947883367116
2011-08-22,-1.0641,52.924179708940216
2011-08-23,1.5558,55.30337409685191
2011-08-24,-0.3895,54.69846745474467
2011-08-25,3.3388,59.863539886123675
2011-08-26,-0.0903,59.71918310960652
2011-08-29,-1.6685,57.054268539422736
2011-08-30,-0.388,56.444897977489774
2011-08-31,0.1772,56.722118336705904
2011-09-01,-0.43,56.04821322785807
2011-09-02,-1.0824,54.35914736787976
2011-09-05,-2.1412,51.05400930443872
2011-09-06,-0.7476,49.92472953087872
2011-09-07,2.0485,52.99593761531878
2011-09-08,-0.8271,51.73050821530248
2011-09-09,-0.1818,51.454662151367074
2011-09-13,-1.12,49.75836993527176
2011-09-14,0.4715,50.46448064951656
2011-09-15,-0.1484,50.241191360232676
2011-09-16,0.1809,50.512977675403334
2011-09-19,-2.0014,47.50061094020782
2011-09-20,0.3947,48.0827958515888
2011-09-21,3.0175,52.551194216410494
2011-09-22,-3.0791,47.85399039529301
2011-09-23,-0.6036,46.961543709267005
2011-09-26,-2.1936,43.73779528646054
2011-09-27,1.0326,45.22203176058855
2011-09-28,-1.0345,43.71970984202525
2011-09-29,-0.8582,42.486307292161
2011-09-30,-0.264,42.110143440909695
2011-10-10,-0.9402,40.77402387227826
2011-10-11,-0.199,40.49388356477243
2011-10-12,3.635,45.600836232351924
2011-10-13,0.6747,46.58320507441161
2011-10-14,-0.3312,46.097721499205164
2011-10-17,0.4962,46.8226583932842
2011-10-18,-2.8025,42.707953391812424
2011-10-19,-0.3521,42.20547868791985
2011-10-20,-2.4215,38.76197302149188
2011-10-21,-0.5021,38.065249154950976
2011-10-24,2.743,41.85237893927129
2011-10-25,1.8922,44.53650965356019
2011-10-26,0.999,45.98042938499924
2011-10-27,0.2197,46.30114838835809
2011-10-28,1.9394,49.1385128602019
2011-10-31,-0.5061,48.38372284661642
2011-11-01,0.0826,48.50628780168773
