date,daily_return,cumulative_return
2019-07-05,-0.8872090322095627,-100.00010218427947
2019-07-08,-154.20701638909492,-99.99994460895088
2019-07-09,65.8679898271574,-99.99990812398028
2019-07-10,-38.88298606939963,-99.99994384812022
2019-07-11,-9.277887581488887,-99.9999490578285
2019-07-12,-22.828973194857905,-99.99996068740319
2019-07-15,68.34989639482633,-99.99993381728399
2019-07-16,100.10880445115819,-99.99986756255824
2019-07-17,-7.500203170539259,-99.99987749563543
2019-07-18,-110.37317638170576,-100.00001270759381
2019-07-19,-18.5956739057458,-100.0000103445311
2019-07-22,-254.19745671034804,-99.99998404899613
2019-07-23,133.05086678491054,-99.99996282604721
2019-07-24,38.76673111081993,-99.9999484149209
2019-07-25,-65.5016249035378,-99.99998220398592
2019-07-26,-0.8756659602215583,-99.99998235981955
2019-07-29,-15.825582668810478,-99.9999851514809
2019-07-30,12.951149047710825,-99.99998322842706
2019-07-31,-2.057936355353751,-99.99998357357535
2019-08-01,17.090694385609872,-99.99998076618532
2019-08-02,36.12818491056829,-99.99997381735717
2019-08-05,96.79104887065108,-99.99994847490257
2019-08-06,-168.46756114474832,-100.00003527797759
2019-08-07,30.977976054709405,-100.00004620638104
2019-08-08,-82.17724348142299,-100.00000823525079
2019-08-09,-33.76056664120102,-100.00000545498345
2019-08-12,-23.742994627989454,-100.00000415980703
2019-08-13,24.76267979357133,-100.00000518988672
2019-08-14,-23.089125404254407,-100.00000399158726
2019-08-15,26.510631011043863,-100.00000504978225
2019-08-16,-21.210028056448284,-100.000003978722
2019-08-19,109.15907427800269,-100.00000832185813
2019-08-20,57.000399629072874,-100.00001306535052
2019-08-21,53.689450035022034,-100.00002008006535
2019-08-22,23.080117685867386,-100.00002471456807
2019-08-23,-81.13847332569169,-100.00000466154485
2019-08-26,100.81898456750082,-100.00000936126703
2019-08-27,62.80206652768241,-100.00001524033618
2019-08-28,27.511718361971617,-100.00001943321455
2019-08-29,-19.599961381835733,-100.000015624312
2019-08-30,-183.55190813629866,-99.99998694558919
2019-09-02,136.71395432520498,-99.99996909838796
2019-09-03,55.17344498413933,-99.99995204890405
2019-09-04,4.862618239465089,-99.9999497172253
2019-09-05,-44.50968900000045,-99.99997209793194
2019-09-06,-28.831710746499727,-99.9999801425755
2019-09-09,137.68489960285413,-99.9999528019005
2019-09-10,41.19606009132231,-99.99993335814308
2019-09-11,10.777687085158528,-99.99992617569227
2019-09-12,-26.15813709991611,-99.9999454867559
2019-09-16,47.216880896446845,-99.99991974730236
2019-09-17,-81.77745514858536,-99.99998537591618
2019-09-18,-23.03500369823056,-99.99998874457442
2019-09-19,46.690230203718905,-99.99998348939032
2019-09-20,-22.060145709852424,-99.99998713165488
2019-09-23,34.7780565335269,-99.99998265629452
2019-09-24,-12.737260669735262,-99.9999848654075
2019-09-25,-88.86414598423835,-99.99999831463387
2019-09-26,-150.0702445504514,-100.00000084386694
2019-09-27,75.34046244392766,-100.00000147964019
2019-09-30,-28.760395178638564,-100.00000105408984
2019-10-08,-18.305122910188622,-100.0000008611374
2019-10-09,57.56919719195693,-100.00000135688727
2019-10-10,34.12283286396121,-100.00000181989564
2019-10-11,-40.67975460875027,-100.00000107956656
2019-10-14,19.15299989017597,-100.00000128633594
2019-10-15,-40.50334090475505,-100.00000076532692
2019-10-16,-52.224363584640045,-100.0000003656398
2019-10-17,-41.904994024399386,-100.00000021241847
2019-10-18,22.190163691996535,-100.00000025955447
2019-10-21,-48.82015228418498,-100.00000013283959
2019-10-22,48.574596532521795,-100.00000019736588
2019-10-23,26.37601378203601,-100.00000024942312
2019-10-24,16.91720240190951,-100.00000029161853
2019-10-25,-21.772014634483682,-100.0000002281273
2019-10-28,60.70173333940213,-100.00000036660454
2019-10-29,-115.1884977454496,-99.99999994431828
2019-10-30,-75.24773962356106,-99.99999998621752
2019-10-31,-97.48344327069816,-99.99999999965316
2019-11-01,-55.04886650312481,-99.99999999984409
2019-11-04,-47.80690596719276,-99.99999999991863
2019-11-05,-39.69814056646972,-99.99999999995093
2019-11-06,-25.935892469324212,-99.99999999996366
2019-11-07,10.291253131508224,-99.99999999995991
2019-11-08,21.557488544283988,-99.99999999995127
2019-11-11,-65.44918473374213,-99.99999999998316
2019-11-12,57.85668233553321,-99.99999999997343
2019-11-13,-6.75637193040061,-99.99999999997522
2019-11-14,29.544261586518534,-99.9999999999679
2019-11-15,-57.22386815871216,-99.99999999998627
2019-11-18,23.483078383191536,-99.99999999998305
2019-11-19,69.3025162078659,-99.9999999999713
2019-11-20,84.14322095959594,-99.99999999994714
2019-11-21,28.169220690379298,-99.99999999993224
2019-11-22,35.74153221229002,-99.99999999990803
2019-11-25,-56.23864501546822,-99.99999999995975
2019-11-26,-43.96079835263551,-99.99999999997745
2019-11-27,24.59070436680502,-99.9999999999719
2019-11-28,13.761319072255917,-99.99999999996804
2019-11-29,96.20189977454726,-99.99999999993729
2019-12-02,-1.726294777821899,-99.99999999993837
2019-12-03,38.73974420058675,-99.99999999991448
2019-12-04,-1.9256488484864343,-99.99999999991613
2019-12-05,4.198498719703525,-99.99999999991262
2019-12-06,-13.168568495545685,-99.99999999992411
2019-12-09,32.39431728761834,-99.99999999989954
2019-12-10,26.44530536695267,-99.99999999987297
2019-12-11,-32.68888502702786,-99.9999999999145
2019-12-12,-13.619407709866598,-99.99999999992615
2019-12-13,-83.42885449423858,-99.99999999998776
2019-12-16,93.54640264827164,-99.99999999997631
2019-12-17,17.197411466834556,-99.99999999997223
2019-12-18,25.97376693882445,-99.99999999996503
2019-12-19,88.62069504263377,-99.99999999993403
2019-12-20,-26.19428755757899,-99.99999999995131
2019-12-23,-53.222182850992624,-99.99999999997722
2019-12-24,117.40677280628759,-99.99999999995049
2019-12-25,24.81852720983918,-99.9999999999382
2019-12-26,-12.615856152192373,-99.999999999946
2019-12-27,-50.719203512195456,-99.99999999997338
2019-12-30,-93.39730172979617,-99.99999999999824
2019-12-31,22.764622285364773,-99.99999999999784
2020-01-02,43.05199244322206,-99.99999999999692
2020-01-03,62.738330682011636,-99.99999999999498
2020-01-06,107.21823583128828,-99.9999999999896
2020-01-07,56.46086043701109,-99.99999999998371
2020-01-08,-28.57992643173921,-99.99999999998838
2020-01-09,-7.124503979456831,-99.9999999999892
2020-01-10,-39.172240939190814,-99.99999999999343
2020-01-13,-58.116126834862825,-99.99999999999724
2020-01-14,28.195828878887337,-99.99999999999648
2020-01-15,-34.32992936968518,-99.99999999999768
2020-01-16,-19.058295189253467,-99.99999999999812
2020-01-17,-31.630184678196706,-99.99999999999872
2020-01-20,-29.953615445486182,-99.9999999999991
2020-01-21,36.066909706928655,-99.99999999999878
2020-01-22,-55.25607827837376,-99.99999999999946
2020-01-23,-2.0221589464981538,-99.99999999999946
2020-02-03,-60.03740392649925,-99.99999999999979
2020-02-04,-286.11914189189014,-100.0000000000004
2020-02-05,113.88219307679242,-100.00000000000085
2020-02-06,39.58439732243937,-100.0000000000012
2020-02-07,71.66305572686336,-100.00000000000205
2020-02-10,174.6139841934985,-100.00000000000561
2020-02-11,-76.89778877878392,-100.0000000000013
2020-02-12,43.631488761784844,-100.00000000000186
2020-02-13,-60.5384276803403,-100.00000000000074
2020-02-14,-58.74390355315816,-100.0000000000003
2020-02-17,91.07501166624448,-100.00000000000058
2020-02-18,187.47690526526208,-100.00000000000166
2020-02-19,5.817162424241539,-100.00000000000176
2020-02-20,-16.769382683092182,-100.00000000000146
2020-02-21,41.65850486970663,-100.00000000000207
2020-02-24,31.62766305936724,-100.00000000000273
2020-02-25,-58.99453076275635,-100.00000000000112
2020-02-26,221.45050355207053,-100.0000000000036
2020-02-27,4.991125463330159,-100.00000000000378
2020-02-28,-77.14261535056406,-100.00000000000087
2020-03-02,101.971672014733,-100.00000000000175
2020-03-03,43.35964686101356,-100.0000000000025
2020-03-04,155.11322605839317,-100.00000000000638
2020-03-05,29.68468618752551,-100.00000000000828
2020-03-06,124.95219378337245,-100.00000000001863
2020-03-09,32.04379060089608,-100.0000000000246
2020-03-10,-23.45154280210522,-100.00000000001883
2020-03-11,124.4796942247452,-100.00000000004226
2020-03-12,22.594046092354002,-100.00000000005181
2020-03-13,123.47450525345529,-100.00000000011578
2020-03-16,166.34541414331102,-100.00000000030838
2020-03-17,23.343850575780355,-100.00000000038037
2020-03-18,-36.63292496416359,-100.00000000024103
2020-03-19,159.0358282347602,-100.00000000062434
2020-03-20,4.640871873484165,-100.00000000065332
2020-03-23,-49.38962970361685,-100.00000000033064
2020-03-24,-61.638924152248585,-100.00000000012683
2020-03-25,37.71027944399141,-100.00000000017467
2020-03-26,-53.17411752974043,-100.0000000000818
2020-03-27,-78.3424603225898,-100.00000000001772
2020-03-30,-169.17801109021738,-99.99999999998775
2020-03-31,-36.91510011558244,-99.99999999999227
2020-04-01,21.71984369569593,-99.99999999999059
2020-04-02,128.67961126675326,-99.99999999997848
2020-04-03,-40.75049640790587,-99.99999999998725
2020-04-07,85.01619957363613,-99.99999999997641
2020-04-08,139.43484592004185,-99.99999999994353
2020-04-09,29.649062422043855,-99.99999999992677
2020-04-10,-226.94534636070026,-100.00000000009295
2020-04-13,-101.10841873926321,-99.99999999999896
2020-04-14,49.45532288233543,-99.99999999999847
2020-04-15,15.457916982878384,-99.99999999999822
2020-04-16,50.407933926198865,-99.99999999999733
2020-04-17,-87.060039,-99.99999999999966
2020-04-20,27.32313778494977,-99.99999999999956
2020-04-21,41.74835902588547,-99.99999999999937
2020-04-22,13.766701497906785,-99.99999999999929
2020-04-23,-44.36629570715253,-99.9999999999996
2020-04-24,-99.57213338335252,-100.0
2020-04-27,-92.66384756085952,-100.0
2020-04-28,-298.61031256732434,-100.0
2020-04-29,-26.000018151924493,-100.0
2020-04-30,126.39828361447074,-100.0
2020-05-06,94.04431017757055,-100.0
2020-05-07,-28.96447294702608,-100.0
2020-05-08,48.484849753092504,-100.0
2020-05-11,26.823580326686088,-100.0
2020-05-12,-51.17861338497877,-100.0
2020-05-13,9.153159765481208,-100.0
2020-05-14,31.131391768016424,-100.0
2020-05-15,45.55839289615169,-100.0
2020-05-18,-110.07785396046101,-100.0
2020-05-19,-0.11381114645893087,-100.0
2020-05-20,-26.867653622846614,-100.0
2020-05-21,-77.294089556916,-100.0
2020-05-22,70.6787855923706,-100.0
2020-05-25,-45.165168761904326,-100.0
2020-05-26,139.85547987387326,-100.0
2020-05-27,44.822913143026156,-100.0
2020-05-28,-60.74883582517372,-100.0
2020-05-29,51.705816048751664,-100.0
2020-06-01,78.1834025833152,-100.0
2020-06-02,65.44999790745993,-100.0
2020-06-03,6.984003782235498,-100.0
2020-06-04,37.559948445955314,-100.0
2020-06-05,-42.900566947636484,-100.0
2020-06-08,-52.37561409415221,-100.0
2020-06-09,-35.83983819468967,-100.0
2020-06-10,-11.585013623158877,-100.0
2020-06-11,86.50686987203788,-100.0
2020-06-12,19.60313474544131,-100.0
2020-06-15,52.164130153594776,-100.0
2020-06-16,-6.946226822442014,-100.0
2020-06-17,44.88753420863627,-100.0
2020-06-18,-5.336413012516417,-100.0
2020-06-19,-123.46596056347482,-100.0
2020-06-22,-26.23743596642821,-100.0
2020-06-23,-66.50701604526768,-100.0
2020-06-24,-47.843903865169054,-100.0
2020-06-29,-12.158024748681118,-100.0
2020-06-30,-73.95010485299191,-100.0
2020-07-01,-75.82066969560277,-100.0
2020-07-02,-11.784377266257739,-100.0
2020-07-03,-33.24247996813736,-100.0
2020-07-06,-53.31897508296599,-100.0
2020-07-07,-87.59673592615685,-100.0
2020-07-08,73.07484967456459,-100.0
2020-07-09,65.04130835546114,-100.0
2020-07-10,22.2013154631346,-100.0
2020-07-13,116.97201269522807,-100.0
2020-07-14,88.62964772313696,-100.0
2020-07-15,-83.30780744557784,-100.0
2020-07-16,100.30052136728345,-100.0
2020-07-17,-36.31181563255741,-100.0
2020-07-20,131.31227682990598,-100.0
2020-07-21,-18.504493142252848,-100.0
2020-07-22,-38.96143573728736,-100.0
2020-07-23,-18.43597535771678,-100.0
2020-07-24,133.54188956704763,-100.0
2020-07-27,-43.02829222426971,-100.0
2020-07-28,-2.5017537485588437,-100.0
2020-07-29,-43.601035629355245,-100.0
2020-07-30,61.08666777340379,-100.0
2020-07-31,17.55023308671111,-100.0
2020-08-03,64.78758130547662,-100.0
2020-08-04,-11.595331595395102,-100.0
2020-08-05,27.206355341412376,-100.0
2020-08-06,31.522371631023237,-100.0
2020-08-07,-3.776187971013978,-100.0
2020-08-10,94.31650289446362,-100.0
2020-08-11,-78.00947361523653,-100.0
2020-08-12,85.17869533415288,-100.0
2020-08-13,129.26247787920104,-100.0
2020-08-14,-83.99534923493803,-100.0
2020-08-17,-76.01042039679614,-100.0
2020-08-18,62.91008576121616,-100.0
2020-08-19,96.57396126440199,-100.0
2020-08-20,50.01418677580094,-100.0
2020-08-21,1.4608658996418056,-100.0
2020-08-24,-50.440093416446196,-100.0
2020-08-25,24.298835401041348,-100.0
2020-08-26,-77.79163673267342,-100.0
2020-08-27,110.56376465275204,-100.0
2020-08-28,-81.80595536426942,-100.0
2020-08-31,65.41627126821203,-100.0
2020-09-01,-10.341051085659442,-100.0
2020-09-02,25.73257902452018,-100.0
2020-09-03,-22.396525765159403,-100.0
2020-09-04,105.46361505555149,-100.0
2020-09-07,100.12627003313091,-100.0
2020-09-08,129.40931816901355,-100.0
2020-09-09,73.66896149633948,-100.0
2020-09-10,-321.6293101866982,-100.0
2020-09-11,49.34381409891399,-100.0
2020-09-14,16.212852631523987,-100.0
2020-09-15,-25.417947618901604,-100.0
2020-09-16,5.257149246188897,-100.0
2020-09-17,125.10386587141318,-100.0
2020-09-18,-42.50856972749211,-100.0
2020-09-21,86.51105031652885,-100.0
2020-09-22,-22.01672888966051,-100.0
2020-09-23,67.83951265669792,-100.0
2020-09-24,-9.895619471459916,-100.0
2020-09-25,-71.47784944766256,-100.0
2020-09-28,-195.66472853604623,-100.0
2020-09-29,26.193232986804794,-100.0
2020-09-30,-46.860162524913086,-100.0
2020-10-09,82.27611014238154,-100.0
2020-10-12,25.185729338051654,-100.0
2020-10-13,-37.645397890371974,-100.0
2020-10-14,-30.811830185762478,-100.0
2020-10-15,-79.3565149667265,-100.0
2020-10-16,10.756785919095716,-100.0
2020-10-19,22.46746774174625,-100.0
2020-10-20,-4.117909885674709,-100.0
2020-10-21,-54.75680038483905,-100.0
2020-10-22,8.920156648410698,-100.0
2020-10-23,-7.531031817647382,-100.0
2020-10-26,49.80091016691437,-100.0
2020-10-27,-17.628034350310447,-100.0
2020-10-28,-76.62314701874237,-100.0
2020-10-29,-74.79352545216533,-100.0
2020-10-30,-74.46647644457005,-100.0
2020-11-02,-57.16953735428496,-100.0
2020-11-03,121.30726774567056,-100.0
2020-11-04,-120.62472234410326,-100.0
2020-11-05,55.26082427996117,-100.0
2020-11-06,-71.73821577273291,-100.0
2020-11-09,84.67168670939569,-100.0
2020-11-10,-45.46723832563444,-100.0
2020-11-11,21.16274098804939,-100.0
2020-11-12,41.52409051101083,-100.0
2020-11-13,39.09043118905614,-100.0
2020-11-16,50.16024411732164,-100.0
2020-11-17,-8.975767925195038,-100.0
2020-11-18,31.450824144874872,-100.0
2020-11-19,-56.995996390837156,-100.0
2020-11-20,20.788446083367074,-100.0
2020-11-23,-59.908843726004065,-100.0
2020-11-24,32.139596362468446,-100.0
2020-11-25,22.7154850380608,-100.0
2020-11-26,-53.546604565254604,-100.0
2020-11-27,-81.41920092239529,-100.0
2020-11-30,35.607622451252894,-100.0
2020-12-01,-61.781587697675675,-100.0
2020-12-02,31.502688967782515,-100.0
2020-12-03,18.315315383560087,-100.0
2020-12-04,-35.82789482935568,-100.0
2020-12-07,28.36742061284786,-100.0
2020-12-08,-6.049482894357519,-100.0
2020-12-09,-51.45562928327843,-100.0
2020-12-10,13.119807445693482,-100.0
2020-12-11,-83.49297284902525,-100.0
2020-12-14,21.625674675246565,-100.0
2020-12-15,-32.76761919298403,-100.0
2020-12-16,-137.27505784500346,-100.0
2020-12-17,-12.057817154253335,-100.0
2020-12-18,-20.921290280040182,-100.0
2020-12-21,-19.746861703390284,-100.0
2020-12-22,-74.2719799382248,-100.0
2020-12-23,-51.14542338072785,-100.0
2020-12-24,-206.65352038764286,-100.0
2020-12-25,29.078009362809297,-100.0
2020-12-28,-209.10408708874212,-100.0
2020-12-29,148.52935476607126,-100.0
2020-12-30,-110.8946176169676,-100.0
2020-12-31,-10.778312330030015,-100.0
2021-01-04,40.016442015752986,-100.0
2021-01-05,-249.00324208065112,-100.0
2021-01-06,-327.19164058188954,-100.0
2021-01-07,-619.8390374958349,-100.0
2021-01-08,97.0616125266508,-100.0
2021-01-11,-206.87484910612125,-100.0
2021-01-12,-230.35349181462195,-100.0
2021-01-13,-205.66701263991564,-100.0
2021-01-14,341.05132752922776,-100.0
2021-01-15,384.4573101276602,-100.0
2021-01-18,92.24151076725728,-100.0
2021-01-19,344.5999922974257,-100.0
2021-01-20,-92.63931429261395,-100.0
2021-01-21,-154.44624109821007,-100.0
2021-01-22,-182.09662649969076,-100.0
2021-01-25,-363.3485269368978,-100.0
2021-01-26,158.31277763039444,-100.0
2021-01-27,43.00493777317327,-100.0
2021-01-28,228.9930561005726,-100.0
2021-01-29,-200.38598818864764,-100.0
2021-02-01,-124.42362183129809,-100.0
2021-02-02,-141.841640261731,-100.0
2021-02-03,-249.7385481662481,-100.0
2021-02-04,-209.27262423503726,-100.0
2021-02-05,-140.0769823082081,-100.0
2021-02-08,-252.73618552858147,-100.0
2021-02-09,22.12813478521585,-100.0
2021-02-10,-106.96032532658081,-100.0
2021-02-18,494.0831561068679,-100.0
2021-02-19,431.5358068148541,-100.0
2021-02-22,479.52216208971663,-100.0
2021-02-23,-118.65120017925284,-100.0
2021-02-24,376.0579609270292,-100.0
2021-02-25,-198.22394034182688,-100.0
2021-02-26,257.5601264621481,-100.0
2021-03-01,101.50638034997377,-100.0
2021-03-02,19.254457468629948,-100.0
2021-03-03,-70.87372179490279,-100.0
2021-03-04,259.31399458919,-100.0
2021-03-05,241.47560546498056,-100.0
2021-03-08,206.25883890403068,-100.0
2021-03-09,-96.86940209698626,-100.0
2021-03-10,-206.87521912963436,-100.0
2021-03-11,-23.792241198082742,-100.0
2021-03-12,-74.84346498592917,-100.0
2021-03-15,108.96044124623081,-100.0
2021-03-16,53.9045359908816,-100.0
2021-03-17,82.89420750187453,-100.0
2021-03-18,-52.85337081789033,-100.0
2021-03-19,232.58989075462443,-100.0
2021-03-22,53.73723358164788,-100.0
2021-03-23,-6.957745980430985,-100.0
2021-03-24,59.620894635919505,-100.0
2021-03-25,1.5045974748167796,-100.0
2021-03-26,-14.513562740112263,-100.0
2021-03-29,-12.449800731516966,-100.0
2021-03-30,-81.54406521588676,-100.0
2021-03-31,97.73082454633987,-100.0
2021-04-01,-83.08415416161228,-100.0
2021-04-02,-12.325080652310694,-100.0
2021-04-06,155.97576089561167,-100.0
2021-04-07,128.26507761495157,-100.0
2021-04-08,-78.17330552204714,-100.0
2021-04-09,187.99293800848264,-100.0
2021-04-12,14.076027542532676,-100.0
2021-04-13,-64.54671386548361,-100.0
2021-04-14,43.16923243766993,-100.0
2021-04-15,35.75293718667874,-100.0
2021-04-16,124.48740703438337,-100.0
2021-04-19,-73.63964502119447,-100.0
2021-04-20,-6.0429442628139345,-100.0
2021-04-21,-14.264055724413272,-100.0
2021-04-22,64.49344561593901,-100.0
2021-04-23,-116.39986157703271,-100.0
2021-04-26,99.6242814459523,-100.0
2021-04-27,-54.01435181697077,-100.0
2021-04-28,36.38783502486692,-100.0
2021-04-29,-46.91019544397692,-100.0
2021-04-30,59.99612422458308,-100.0
2021-05-06,116.97783179528433,-100.0
2021-05-07,54.440769593885754,-100.0
2021-05-10,7.651028998844192,-100.0
2021-05-11,25.250608702751066,-100.0
2021-05-12,14.798852829739035,-100.0
2021-05-13,66.98330972732491,-100.0
2021-05-14,-48.95929192111175,-100.0
2021-05-17,-186.92586095780587,-100.0
2021-05-18,55.638106380871434,-100.0
2021-05-19,21.17924244374376,-100.0
2021-05-20,-23.87088509670196,-100.0
2021-05-21,113.66746778719103,-100.0
2021-05-24,37.36891466217106,-100.0
2021-05-25,-174.28525716894146,-100.0
2021-05-26,27.57164471036994,-100.0
2021-05-27,81.32452934593903,-100.0
2021-05-28,-17.041721347395622,-100.0
2021-05-31,90.12546006553642,-100.0
2021-06-01,40.391769349978404,-100.0
2021-06-02,35.516126180958615,-100.0
2021-06-03,40.55358455657371,-100.0
2021-06-04,-28.38910857266391,-100.0
2021-06-07,115.3249289642503,-100.0
2021-06-08,53.763366871560116,-100.0
2021-06-09,37.527493948261956,-100.0
2021-06-10,-20.382529790360294,-100.0
2021-06-11,-26.34816669862299,-100.0
2021-06-15,43.6823584155035,-100.0
2021-06-16,17.45502217957611,-100.0
2021-06-17,52.74368137706299,-100.0
2021-06-18,77.00947654171188,-100.0
2021-06-21,142.5544861474959,-100.0
2021-06-22,-8.439826630549918,-100.0
2021-06-23,24.29593305936336,-100.0
2021-06-24,-66.46053702015973,-100.0
2021-06-25,-88.23734271000401,-100.0
2021-06-28,39.1473827805183,-100.0
2021-06-29,-9.704066226744757,-100.0
2021-06-30,13.137261604895246,-100.0
2021-07-01,-60.57427399098659,-100.0
2021-07-02,179.98895165788875,-100.0
2021-07-05,89.56085025466871,-100.0
2021-07-06,3.6964395060159645,-100.0
2021-07-07,4.2604243517409435,-100.0
2021-07-08,60.53043598830268,-100.0
2021-07-09,87.1260498521632,-100.0
2021-07-12,-6.7878217259726314,-100.0
2021-07-13,21.450065675690933,-100.0
2021-07-14,74.68586853965743,-100.0
2021-07-15,-197.2422658086683,-100.0
2021-07-16,52.655483017160684,-100.0
2021-07-19,-35.16830837228036,-100.0
2021-07-20,33.87320122565617,-100.0
2021-07-21,57.074339658119236,-100.0
2021-07-22,40.84418728255421,-100.0
